,time,magnitudo,date,year
96167,689778279380,5.5,1991-11-10 13:04:39.380000+00:00,1991
101418,693170083710,4.9,1991-12-19 19:14:43.710000+00:00,1991
102520,693806758240,7.2,1991-12-27 04:05:58.240000+00:00,1991
102541,693821368930,5.0,1991-12-27 08:09:28.930000+00:00,1991
102579,693842569830,4.8,1991-12-27 14:02:49.830000+00:00,1991
102640,693881530160,6.6,1991-12-28 00:52:10.160000+00:00,1991
102648,693885385020,4.8,1991-12-28 01:56:25.020000+00:00,1991
102650,693886828170,5.4,1991-12-28 02:20:28.170000+00:00,1991
102745,693935987100,5.5,1991-12-28 15:59:47.100000+00:00,1991
104344,695075723240,5.2,1992-01-10 20:35:23.240000+00:00,1992
104465,695158671920,5.4,1992-01-11 19:37:51.920000+00:00,1992
104785,695385914510,5.2,1992-01-14 10:45:14.510000+00:00,1992
104807,695404985850,5.1,1992-01-14 16:03:05.850000+00:00,1992
104835,695429856390,4.8,1992-01-14 22:57:36.390000+00:00,1992
105160,695653288250,4.8,1992-01-17 13:01:28.250000+00:00,1992
105414,695844261890,5.3,1992-01-19 18:04:21.890000+00:00,1992
107691,697385923010,5.1,1992-02-06 14:18:43.010000+00:00,1992
107769,697442385280,5.2,1992-02-07 05:59:45.280000+00:00,1992
108470,697915990300,5.0,1992-02-12 17:33:10.300000+00:00,1992
108983,698273937200,5.0,1992-02-16 20:58:57.200000+00:00,1992
113674,700371859210,5.3,1992-03-12 03:44:19.210000+00:00,1992
114939,701117109650,5.5,1992-03-20 18:45:09.650000+00:00,1992
115334,701359509650,5.3,1992-03-23 14:05:09.650000+00:00,1992
119394,703978993050,5.3,1992-04-22 21:43:13.050000+00:00,1992
126015,704904223580,5.0,1992-05-03 14:43:43.580000+00:00,1992
126846,705132086270,5.0,1992-05-06 06:01:26.270000+00:00,1992
129536,705989294430,5.4,1992-05-16 04:08:14.430000+00:00,1992
132040,706827069720,5.8,1992-05-25 20:51:09.720000+00:00,1992
135076,708180314370,5.2,1992-06-10 12:45:14.370000+00:00,1992
135385,708307524690,4.8,1992-06-12 00:05:24.690000+00:00,1992
137586,709374883080,4.7,1992-06-24 08:34:43.080000+00:00,1992
137710,709447693090,4.8,1992-06-25 04:48:13.090000+00:00,1992
149495,711152660260,5.2,1992-07-14 22:24:20.260000+00:00,1992
151568,711534065590,4.9,1992-07-19 08:21:05.590000+00:00,1992
157014,712632770840,4.8,1992-08-01 01:32:50.840000+00:00,1992
165696,714656127390,4.4,1992-08-24 11:35:27.390000+00:00,1992
165789,714685234900,6.1,1992-08-24 19:40:34.900000+00:00,1992
174873,717295906740,5.5,1992-09-24 00:51:46.740000+00:00,1992
175367,717451605910,5.6,1992-09-25 20:06:45.910000+00:00,1992
176304,717763068520,4.7,1992-09-29 10:37:48.520000+00:00,1992
179867,719026578700,5.3,1992-10-14 01:36:18.700000+00:00,1992
179901,719041685710,4.8,1992-10-14 05:48:05.710000+00:00,1992
183805,720612196350,5.6,1992-11-01 10:03:16.350000+00:00,1992
185277,721190261840,5.1,1992-11-08 02:37:41.840000+00:00,1992
185770,721383212610,5.5,1992-11-10 08:13:32.610000+00:00,1992
188202,722385572920,6.6,1992-11-21 22:39:32.920000+00:00,1992
188230,722392071350,5.4,1992-11-22 00:27:51.350000+00:00,1992
188341,722443486450,4.6,1992-11-22 14:44:46.450000+00:00,1992
188344,722444174480,5.1,1992-11-22 14:56:14.480000+00:00,1992
188348,722445358680,5.6,1992-11-22 15:15:58.680000+00:00,1992
188419,722472100120,4.9,1992-11-22 22:41:40.120000+00:00,1992
188870,722696128250,4.9,1992-11-25 12:55:28.250000+00:00,1992
192299,724111976070,5.4,1992-12-11 22:12:56.070000+00:00,1992
193450,724645080600,5.4,1992-12-18 02:18:00.600000+00:00,1992
194486,725118833490,5.3,1992-12-23 13:53:53.490000+00:00,1992
197304,726616168120,4.9,1993-01-09 21:49:28.120000+00:00,1993
197862,726907235730,5.5,1993-01-13 06:40:35.730000+00:00,1993
198197,727089994230,5.0,1993-01-15 09:26:34.230000+00:00,1993
198551,727295091540,5.6,1993-01-17 18:24:51.540000+00:00,1993
199275,727724916630,5.1,1993-01-22 17:48:36.630000+00:00,1993
199571,727916807760,5.1,1993-01-24 23:06:47.760000+00:00,1993
200306,728185947660,5.4,1993-01-28 01:52:27.660000+00:00,1993
201448,728908754470,4.9,1993-02-05 10:39:14.470000+00:00,1993
201462,728918906320,4.9,1993-02-05 13:28:26.320000+00:00,1993
201604,729002571660,5.7,1993-02-06 12:42:51.660000+00:00,1993
202492,729503800660,5.0,1993-02-12 07:56:40.660000+00:00,1993
202553,729526254670,5.2,1993-02-12 14:10:54.670000+00:00,1993
202699,729604386030,4.8,1993-02-13 11:53:06.030000+00:00,1993
203220,729907919040,4.5,1993-02-17 00:11:59.040000+00:00,1993
204481,730640586890,4.9,1993-02-25 11:43:06.890000+00:00,1993
206861,731663143670,6.3,1993-03-09 07:45:43.670000+00:00,1993
206863,731663531100,5.1,1993-03-09 07:52:11.100000+00:00,1993
206865,731664621160,5.4,1993-03-09 08:10:21.160000+00:00,1993
206881,731671329070,5.2,1993-03-09 10:02:09.070000+00:00,1993
206912,731688127690,4.9,1993-03-09 14:42:07.690000+00:00,1993
206978,731716841090,5.4,1993-03-09 22:40:41.090000+00:00,1993
206989,731721902030,4.4,1993-03-10 00:05:02.030000+00:00,1993
207025,731742131850,4.7,1993-03-10 05:42:11.850000+00:00,1993
207087,731767163900,6.5,1993-03-10 12:39:23.900000+00:00,1993
207121,731783129000,5.0,1993-03-10 17:05:29+00:00,1993
207924,732215438900,5.0,1993-03-15 17:10:38.900000+00:00,1993
208745,732619232590,6.3,1993-03-20 09:20:32.590000+00:00,1993
211267,733982405390,6.3,1993-04-05 04:00:05.390000+00:00,1993
211270,733983394630,5.5,1993-04-05 04:16:34.630000+00:00,1993
211271,733984497410,5.2,1993-04-05 04:34:57.410000+00:00,1993
211273,733985552080,5.8,1993-04-05 04:52:32.080000+00:00,1993
211275,733985782690,5.2,1993-04-05 04:56:22.690000+00:00,1993
211277,733986159000,5.1,1993-04-05 05:02:39+00:00,1993
211285,733988027290,5.1,1993-04-05 05:33:47.290000+00:00,1993
211287,733989272940,5.1,1993-04-05 05:54:32.940000+00:00,1993
211304,733996520150,4.8,1993-04-05 07:55:20.150000+00:00,1993
211312,734001899200,5.1,1993-04-05 09:24:59.200000+00:00,1993
211367,734028699740,5.7,1993-04-05 16:51:39.740000+00:00,1993
211385,734042460700,4.7,1993-04-05 20:41:00.700000+00:00,1993
213534,735071864850,4.8,1993-04-17 18:37:44.850000+00:00,1993
215220,735915845130,5.5,1993-04-27 13:04:05.130000+00:00,1993
215327,735963243790,5.4,1993-04-28 02:14:03.790000+00:00,1993
215330,735965163250,5.3,1993-04-28 02:46:03.250000+00:00,1993
216060,736342014870,6.4,1993-05-02 11:26:54.870000+00:00,1993
216144,736377323580,5.5,1993-05-02 21:15:23.580000+00:00,1993
216173,736394263960,4.8,1993-05-03 01:57:43.960000+00:00,1993
216190,736399060650,5.2,1993-05-03 03:17:40.650000+00:00,1993
217994,737352919220,4.7,1993-05-14 04:15:19.220000+00:00,1993
218105,737404329210,5.1,1993-05-14 18:32:09.210000+00:00,1993
219921,738078780280,5.4,1993-05-22 13:53:00.280000+00:00,1993
221232,738613276010,4.8,1993-05-28 18:21:16.010000+00:00,1993
222410,739225913340,5.1,1993-06-04 20:31:53.340000+00:00,1993
230847,743110305380,5.2,1993-07-19 19:31:45.380000+00:00,1993
235130,745077283200,4.8,1993-08-11 13:54:43.200000+00:00,1993
236575,745536761020,5.0,1993-08-16 21:32:41.020000+00:00,1993
237777,746024052670,5.0,1993-08-22 12:54:12.670000+00:00,1993
241498,747611532820,5.7,1993-09-09 21:52:12.820000+00:00,1993
243401,748385019960,5.4,1993-09-18 20:43:39.960000+00:00,1993
243455,748412316340,5.3,1993-09-19 04:18:36.340000+00:00,1993
247512,750068692420,5.1,1993-10-08 08:24:52.420000+00:00,1993
249842,750713901420,4.6,1993-10-15 19:38:21.420000+00:00,1993
251796,751279336550,5.7,1993-10-22 08:42:16.550000+00:00,1993
251894,751306793370,4.8,1993-10-22 16:19:53.370000+00:00,1993
254716,752529803100,4.6,1993-11-05 20:03:23.100000+00:00,1993
255377,752826197650,5.0,1993-11-09 06:23:17.650000+00:00,1993
260038,754707541280,5.7,1993-12-01 00:59:01.280000+00:00,1993
262811,755821541230,5.0,1993-12-13 22:25:41.230000+00:00,1993
264322,756463766710,5.0,1993-12-21 08:49:26.710000+00:00,1993
266185,757273500390,5.0,1993-12-30 17:45:00.390000+00:00,1993
268448,758369425890,5.3,1994-01-12 10:10:25.890000+00:00,1994
268869,758558530100,5.7,1994-01-14 14:42:10.100000+00:00,1994
270912,759008605080,5.2,1994-01-19 19:43:25.080000+00:00,1994
280619,761722787810,5.7,1994-02-20 05:39:47.810000+00:00,1994
283602,762787984640,5.2,1994-03-04 13:33:04.640000+00:00,1994
283734,762837040680,4.6,1994-03-05 03:10:40.680000+00:00,1994
286027,763798557630,5.3,1994-03-16 06:15:57.630000+00:00,1994
286368,763955607940,5.2,1994-03-18 01:53:27.940000+00:00,1994
291871,766574010210,5.3,1994-04-17 09:13:30.210000+00:00,1994
294497,767854909590,4.7,1994-05-02 05:01:49.590000+00:00,1994
295837,768427493230,5.0,1994-05-08 20:04:53.230000+00:00,1994
296544,768773878090,5.4,1994-05-12 20:17:58.090000+00:00,1994
298933,769899209850,4.8,1994-05-25 20:53:29.850000+00:00,1994
304358,772552498810,5.1,1994-06-25 13:54:58.810000+00:00,1994
309294,775111157460,5.6,1994-07-25 04:39:17.460000+00:00,1994
309407,775173622980,6.6,1994-07-25 22:00:22.980000+00:00,1994
312049,776530669270,5.5,1994-08-10 14:57:49.270000+00:00,1994
312240,776628630850,4.7,1994-08-11 18:10:30.850000+00:00,1994
315431,778170337740,4.7,1994-08-29 14:25:37.740000+00:00,1994
316893,778929829020,3.6,1994-09-07 09:23:49.020000+00:00,1994
319246,779986069380,5.1,1994-09-19 14:47:49.380000+00:00,1994
322180,781371451720,5.4,1994-10-05 15:37:31.720000+00:00,1994
322428,781493814680,4.4,1994-10-07 01:36:54.680000+00:00,1994
325748,783076755630,5.2,1994-10-25 09:19:15.630000+00:00,1994
333191,786889081330,5.2,1994-12-08 12:18:01.330000+00:00,1994
333370,787001049070,5.3,1994-12-09 19:24:09.070000+00:00,1994
333423,787024456440,5.2,1994-12-10 01:54:16.440000+00:00,1994
334534,787614728570,4.8,1994-12-16 21:52:08.570000+00:00,1994
334559,787625938990,4.8,1994-12-17 00:58:58.990000+00:00,1994
337150,789101696960,5.3,1995-01-03 02:54:56.960000+00:00,1995
337714,789407854730,4.4,1995-01-06 15:57:34.730000+00:00,1995
337734,789415272810,5.5,1995-01-06 18:01:12.810000+00:00,1995
337746,789418911060,5.4,1995-01-06 19:01:51.060000+00:00,1995
337761,789424875890,4.6,1995-01-06 20:41:15.890000+00:00,1995
347519,794453395900,4.6,1995-03-06 01:29:55.900000+00:00,1995
347544,794470299040,4.6,1995-03-06 06:11:39.040000+00:00,1995
350436,796184172560,6.3,1995-03-26 02:16:12.560000+00:00,1995
350864,796427446410,4.4,1995-03-28 21:50:46.410000+00:00,1995
351463,796873819430,4.3,1995-04-03 01:50:19.430000+00:00,1995
351564,796916039550,4.3,1995-04-03 13:33:59.550000+00:00,1995
352163,797248920200,5.5,1995-04-07 10:02:00.200000+00:00,1995
353659,798108740810,5.5,1995-04-17 08:52:20.810000+00:00,1995
354790,798657254990,4.4,1995-04-23 17:14:14.990000+00:00,1995
356217,799324778450,4.7,1995-05-01 10:39:38.450000+00:00,1995
358616,800551613910,5.2,1995-05-15 15:26:53.910000+00:00,1995
359521,800977502770,5.5,1995-05-20 13:45:02.770000+00:00,1995
359673,801063622890,4.2,1995-05-21 13:40:22.890000+00:00,1995
361770,802267356720,4.6,1995-06-04 12:02:36.720000+00:00,1995
362144,802478999900,4.7,1995-06-06 22:49:59.900000+00:00,1995
364432,803670971820,5.2,1995-06-20 17:56:11.820000+00:00,1995
365060,803999326670,4.4,1995-06-24 13:08:46.670000+00:00,1995
365158,804056717600,5.2,1995-06-25 05:05:17.600000+00:00,1995
365318,804135100240,5.5,1995-06-26 02:51:40.240000+00:00,1995
365324,804138102360,5.6,1995-06-26 03:41:42.360000+00:00,1995
365334,804141267380,4.8,1995-06-26 04:34:27.380000+00:00,1995
365400,804175514820,4.5,1995-06-26 14:05:14.820000+00:00,1995
365504,804226169340,5.7,1995-06-27 04:09:29.340000+00:00,1995
365506,804226956260,5.5,1995-06-27 04:22:36.260000+00:00,1995
365510,804229203320,4.3,1995-06-27 05:00:03.320000+00:00,1995
366130,804515287730,4.3,1995-06-30 12:28:07.730000+00:00,1995
366393,804643064200,5.7,1995-07-01 23:57:44.200000+00:00,1995
367485,805000613660,4.4,1995-07-06 03:16:53.660000+00:00,1995
367557,805039395470,4.5,1995-07-06 14:03:15.470000+00:00,1995
367847,805173966940,4.8,1995-07-08 03:26:06.940000+00:00,1995
369312,805895476890,4.9,1995-07-16 11:51:16.890000+00:00,1995
369435,805979502290,4.8,1995-07-17 11:11:42.290000+00:00,1995
369933,806237905200,5.4,1995-07-20 10:58:25.200000+00:00,1995
370540,806559909630,4.3,1995-07-24 04:25:09.630000+00:00,1995
371073,806879192600,4.6,1995-07-27 21:06:32.600000+00:00,1995
371294,807008390100,4.0,1995-07-29 08:59:50.100000+00:00,1995
372458,807709301980,4.1,1995-08-06 11:41:41.980000+00:00,1995
372776,807856675830,4.8,1995-08-08 04:37:55.830000+00:00,1995
373726,808388503920,5.2,1995-08-14 08:21:43.920000+00:00,1995
374078,808563871190,4.3,1995-08-16 09:04:31.190000+00:00,1995
374565,808712185990,6.2,1995-08-18 02:16:25.990000+00:00,1995
374570,808712435940,5.6,1995-08-18 02:20:35.940000+00:00,1995
376004,809011809040,4.4,1995-08-21 13:30:09.040000+00:00,1995
377254,809366579390,4.5,1995-08-25 16:02:59.390000+00:00,1995
377825,809544592820,4.3,1995-08-27 17:29:52.820000+00:00,1995
378331,809737021070,5.2,1995-08-29 22:57:01.070000+00:00,1995
380924,810752213910,4.5,1995-09-10 16:56:53.910000+00:00,1995
386334,812381364350,4.4,1995-09-29 13:29:24.350000+00:00,1995
386989,812570033010,5.6,1995-10-01 17:53:53.010000+00:00,1995
388182,812932364450,4.3,1995-10-05 22:32:44.450000+00:00,1995
389127,813139738530,4.6,1995-10-08 08:08:58.530000+00:00,1995
389929,813376587940,4.5,1995-10-11 01:56:27.940000+00:00,1995
389955,813386201990,4.4,1995-10-11 04:36:41.990000+00:00,1995
390166,813475089650,4.2,1995-10-12 05:18:09.650000+00:00,1995
392100,814151197640,4.7,1995-10-20 01:06:37.640000+00:00,1995
393027,814526733080,4.7,1995-10-24 09:25:33.080000+00:00,1995
393412,814690144840,4.8,1995-10-26 06:49:04.840000+00:00,1995
393584,814762366500,4.0,1995-10-27 02:52:46.500000+00:00,1995
395626,815632303630,5.7,1995-11-06 04:31:43.630000+00:00,1995
397167,816269515230,4.3,1995-11-13 13:31:55.230000+00:00,1995
398223,816733521510,4.7,1995-11-18 22:25:21.510000+00:00,1995
398442,816832705240,4.1,1995-11-20 01:58:25.240000+00:00,1995
398547,816882519970,4.7,1995-11-20 15:48:39.970000+00:00,1995
402158,818216559730,4.5,1995-12-06 02:22:39.730000+00:00,1995
404849,819467601770,4.4,1995-12-20 13:53:21.770000+00:00,1995
405386,819729004320,4.1,1995-12-23 14:30:04.320000+00:00,1995
406137,820077680090,5.7,1995-12-27 15:21:20.090000+00:00,1995
407596,820798407780,5.5,1996-01-04 23:33:27.780000+00:00,1996
407863,820909919400,4.3,1996-01-06 06:31:59.400000+00:00,1996
409512,821430566070,4.6,1996-01-12 07:09:26.070000+00:00,1996
410421,821758780500,4.6,1996-01-16 02:19:40.500000+00:00,1996
411588,822352797450,6.2,1996-01-22 23:19:57.450000+00:00,1996
411601,822359983360,4.8,1996-01-23 01:19:43.360000+00:00,1996
412439,822804426310,4.6,1996-01-28 04:47:06.310000+00:00,1996
414047,823545939050,4.9,1996-02-05 18:45:39.050000+00:00,1996
420247,826272637540,4.3,1996-03-08 08:10:37.540000+00:00,1996
422063,827156309110,4.2,1996-03-18 13:38:29.110000+00:00,1996
422588,827429280640,4.3,1996-03-21 17:28:00.640000+00:00,1996
423058,827682561390,4.1,1996-03-24 15:49:21.390000+00:00,1996
423147,827726737220,4.5,1996-03-25 04:05:37.220000+00:00,1996
424191,828195917110,4.3,1996-03-30 14:25:17.110000+00:00,1996
424372,828215639340,4.7,1996-03-30 19:53:59.340000+00:00,1996
425669,828703227210,4.3,1996-04-05 11:20:27.210000+00:00,1996
425725,828729285530,4.3,1996-04-05 18:34:45.530000+00:00,1996
427058,829375093190,4.7,1996-04-13 05:58:13.190000+00:00,1996
427642,829667542990,4.5,1996-04-16 15:12:22.990000+00:00,1996
430213,831043757650,5.1,1996-05-02 13:29:17.650000+00:00,1996
430469,831131297640,4.1,1996-05-03 13:48:17.640000+00:00,1996
431824,831783446010,4.6,1996-05-11 02:57:26.010000+00:00,1996
432333,832035801900,4.1,1996-05-14 01:03:21.900000+00:00,1996
433642,832822722420,5.3,1996-05-23 03:38:42.420000+00:00,1996
433685,832847282170,4.7,1996-05-23 10:28:02.170000+00:00,1996
433865,832957781060,4.5,1996-05-24 17:09:41.060000+00:00,1996
434091,833093938340,4.0,1996-05-26 06:58:58.340000+00:00,1996
434503,833332146520,4.4,1996-05-29 01:09:06.520000+00:00,1996
434542,833364514280,4.9,1996-05-29 10:08:34.280000+00:00,1996
434549,833366337970,4.6,1996-05-29 10:38:57.970000+00:00,1996
434633,833425477620,6.0,1996-05-30 03:04:37.620000+00:00,1996
435681,834113578540,4.4,1996-06-07 02:12:58.540000+00:00,1996
437399,834883577770,5.2,1996-06-16 00:06:17.770000+00:00,1996
437454,834910931950,4.7,1996-06-16 07:42:11.950000+00:00,1996
437762,835070127580,4.5,1996-06-18 03:55:27.580000+00:00,1996
440394,836251759130,4.6,1996-07-01 20:09:19.130000+00:00,1996
440550,836362247480,4.3,1996-07-03 02:50:47.480000+00:00,1996
440605,836398399650,4.5,1996-07-03 12:53:19.650000+00:00,1996
441104,836719501530,4.3,1996-07-07 06:05:01.530000+00:00,1996
442762,837724166330,4.5,1996-07-18 21:09:26.330000+00:00,1996
443708,838099894890,4.6,1996-07-23 05:31:34.890000+00:00,1996
444358,838320744780,4.3,1996-07-25 18:52:24.780000+00:00,1996
444395,838338179750,4.3,1996-07-25 23:42:59.750000+00:00,1996
445155,838627525510,4.0,1996-07-29 08:05:25.510000+00:00,1996
445184,838637769900,4.6,1996-07-29 10:56:09.900000+00:00,1996
447261,839708230680,4.7,1996-08-10 20:17:10.680000+00:00,1996
447342,839745245750,4.3,1996-08-11 06:34:05.750000+00:00,1996
448104,840184917900,5.5,1996-08-16 08:41:57.900000+00:00,1996
448726,840542818460,4.1,1996-08-20 12:06:58.460000+00:00,1996
448755,840559597150,5.0,1996-08-20 16:46:37.150000+00:00,1996
449300,840897954630,4.6,1996-08-24 14:45:54.630000+00:00,1996
449487,841021441940,4.4,1996-08-26 01:04:01.940000+00:00,1996
450255,841572542560,4.2,1996-09-01 10:09:02.560000+00:00,1996
452896,842887619590,5.3,1996-09-16 15:26:59.590000+00:00,1996
453591,843280346720,5.1,1996-09-21 04:32:26.720000+00:00,1996
454467,843779795690,4.6,1996-09-26 23:16:35.690000+00:00,1996
455007,844048418820,4.4,1996-09-30 01:53:38.820000+00:00,1996
455009,844049244820,4.7,1996-09-30 02:07:24.820000+00:00,1996
459608,846545531940,5.3,1996-10-28 23:32:11.940000+00:00,1996
459672,846588254320,4.6,1996-10-29 11:24:14.320000+00:00,1996
460837,847350557460,4.6,1996-11-07 07:09:17.460000+00:00,1996
461973,847975552710,4.8,1996-11-14 12:45:52.710000+00:00,1996
462385,848236644680,4.9,1996-11-17 13:17:24.680000+00:00,1996
463062,848650070130,5.1,1996-11-22 08:07:50.130000+00:00,1996
464076,849189949420,5.3,1996-11-28 14:05:49.420000+00:00,1996
464240,849228700540,5.3,1996-11-29 00:51:40.540000+00:00,1996
464834,849461905150,4.5,1996-12-01 17:38:25.150000+00:00,1996
464956,849519121730,4.3,1996-12-02 09:32:01.730000+00:00,1996
465056,849558964140,4.6,1996-12-02 20:36:04.140000+00:00,1996
465650,849834212670,4.7,1996-12-06 01:03:32.670000+00:00,1996
465656,849836403670,4.8,1996-12-06 01:40:03.670000+00:00,1996
465706,849866942380,4.9,1996-12-06 10:09:02.380000+00:00,1996
466885,850480524500,5.2,1996-12-13 12:35:24.500000+00:00,1996
467796,850987955390,4.2,1996-12-19 09:32:35.390000+00:00,1996
469145,851815824000,4.3,1996-12-28 23:30:24+00:00,1996
469242,851885109010,4.7,1996-12-29 18:45:09.010000+00:00,1996
470998,853113682180,4.9,1997-01-13 00:01:22.180000+00:00,1997
471511,853457674140,4.7,1997-01-16 23:34:34.140000+00:00,1997
472492,854130143160,3.7,1997-01-24 18:22:23.160000+00:00,1997
472681,854245153510,4.4,1997-01-26 02:19:13.510000+00:00,1997
472687,854252344210,4.2,1997-01-26 04:19:04.210000+00:00,1997
472873,854361133360,4.9,1997-01-27 10:32:13.360000+00:00,1997
473391,854765415890,4.7,1997-02-01 02:50:15.890000+00:00,1997
473488,854791897360,4.4,1997-02-01 10:11:37.360000+00:00,1997
476184,855581498710,4.5,1997-02-10 13:31:38.710000+00:00,1997
477429,855959258910,4.2,1997-02-14 22:27:38.910000+00:00,1997
477445,855963823340,5.4,1997-02-14 23:43:43.340000+00:00,1997
479266,857027373200,4.8,1997-02-27 07:09:33.200000+00:00,1997
480346,857417011760,4.8,1997-03-03 19:23:31.760000+00:00,1997
480931,857738745510,4.8,1997-03-07 12:45:45.510000+00:00,1997
481341,857936569100,4.8,1997-03-09 19:42:49.100000+00:00,1997
481637,858111032880,4.8,1997-03-11 20:10:32.880000+00:00,1997
481873,858233176520,5.2,1997-03-13 06:06:16.520000+00:00,1997
482220,858400610600,4.6,1997-03-15 04:36:50.600000+00:00,1997
483049,858853472280,4.5,1997-03-20 10:24:32.280000+00:00,1997
483371,859038866630,5.3,1997-03-22 13:54:26.630000+00:00,1997
483389,859048982500,5.0,1997-03-22 16:43:02.500000+00:00,1997
483535,859122285110,4.4,1997-03-23 13:04:45.110000+00:00,1997
484005,859397260420,4.3,1997-03-26 17:27:40.420000+00:00,1997
484205,859506479660,5.0,1997-03-27 23:47:59.660000+00:00,1997
484795,859950280800,5.0,1997-04-02 03:04:40.800000+00:00,1997
485074,860121344800,4.8,1997-04-04 02:35:44.800000+00:00,1997
485327,860264024490,5.2,1997-04-05 18:13:44.490000+00:00,1997
485924,860564921610,4.6,1997-04-09 05:48:41.610000+00:00,1997
486171,860721062150,5.2,1997-04-11 01:11:02.150000+00:00,1997
486878,861105560100,4.5,1997-04-15 11:59:20.100000+00:00,1997
